Date,Close,IndexName,Ticker,Volume
4/25/2024,136.25,sp500,EXPE,1501600
4/26/2024,135.6999969482422,sp500,EXPE,1412700
4/29/2024,136.66000366210938,sp500,EXPE,2285400
4/30/2024,134.6300048828125,sp500,EXPE,2096200
5/1/2024,133.13999938964844,sp500,EXPE,3085100
5/2/2024,136.08999633789062,sp500,EXPE,4854300
5/3/2024,115.33000183105467,sp500,EXPE,13956100
5/6/2024,116.0199966430664,sp500,EXPE,4516700
5/7/2024,112.91000366210938,sp500,EXPE,4496300
5/8/2024,111.54000091552734,sp500,EXPE,3646100
5/9/2024,112.52999877929688,sp500,EXPE,4481400
5/10/2024,112.83999633789062,sp500,EXPE,3253900
5/13/2024,112.66999816894533,sp500,EXPE,2856400
5/14/2024,113.4800033569336,sp500,EXPE,2239300
5/15/2024,112.4499969482422,sp500,EXPE,2239500
5/16/2024,113.4499969482422,sp500,EXPE,2219900
5/17/2024,114.01000213623048,sp500,EXPE,3054700
5/20/2024,114.31999969482422,sp500,EXPE,3011600
5/21/2024,111.70999908447266,sp500,EXPE,2556200
5/22/2024,112.06999969482422,sp500,EXPE,1598500
5/23/2024,110.48999786376952,sp500,EXPE,1931800
5/24/2024,110.30999755859376,sp500,EXPE,1231800
5/28/2024,110.11000061035156,sp500,EXPE,2285600
5/29/2024,110.27999877929688,sp500,EXPE,1801200
5/30/2024,109.4800033569336,sp500,EXPE,1348300
5/31/2024,112.86000061035156,sp500,EXPE,2272500
6/3/2024,114.05999755859376,sp500,EXPE,2532900
6/4/2024,114.48999786376952,sp500,EXPE,1810100
6/5/2024,115.36000061035156,sp500,EXPE,2135100
6/6/2024,120.30999755859376,sp500,EXPE,3050800
6/7/2024,123.05999755859376,sp500,EXPE,2575200
6/10/2024,123.37999725341795,sp500,EXPE,1650100
6/11/2024,122.79000091552734,sp500,EXPE,1513700
6/12/2024,124.55999755859376,sp500,EXPE,1869600
6/13/2024,123.41999816894533,sp500,EXPE,1515100
6/14/2024,124.61000061035156,sp500,EXPE,1592600
6/17/2024,124.06999969482422,sp500,EXPE,1641600
6/18/2024,124.54000091552734,sp500,EXPE,1964800
6/20/2024,125.4800033569336,sp500,EXPE,1896500
6/21/2024,127.72000122070312,sp500,EXPE,3839300
6/24/2024,128.16000366210938,sp500,EXPE,1892100
6/25/2024,129.75999450683594,sp500,EXPE,1903200
6/26/2024,127.36000061035156,sp500,EXPE,1759100
6/27/2024,124.66000366210938,sp500,EXPE,2418800
6/28/2024,125.98999786376952,sp500,EXPE,2692900
7/1/2024,122.5,sp500,EXPE,1928000
7/2/2024,122.86000061035156,sp500,EXPE,1428600
7/3/2024,124.25,sp500,EXPE,845700
7/5/2024,123.61000061035156,sp500,EXPE,1492200
7/8/2024,125.5,sp500,EXPE,1496300
7/9/2024,128.55999755859375,sp500,EXPE,2141800
7/10/2024,129.52999877929688,sp500,EXPE,1686000
7/11/2024,128.72000122070312,sp500,EXPE,1449300
7/12/2024,131.69000244140625,sp500,EXPE,1454100
7/15/2024,132.52000427246094,sp500,EXPE,1512000
7/16/2024,139.6999969482422,sp500,EXPE,3805400
7/17/2024,135.5399932861328,sp500,EXPE,1763000
7/18/2024,133.52000427246094,sp500,EXPE,1362700
7/19/2024,135.8800048828125,sp500,EXPE,1412200
7/22/2024,134.4600067138672,sp500,EXPE,1642000
7/23/2024,132.6699981689453,sp500,EXPE,1524600
7/24/2024,128.49000549316406,sp500,EXPE,2084500
7/25/2024,124.9000015258789,sp500,EXPE,2212300
7/26/2024,125.87000274658205,sp500,EXPE,1440100
7/29/2024,128.27999877929688,sp500,EXPE,1321600
7/30/2024,128.52999877929688,sp500,EXPE,1379500
7/31/2024,127.66999816894533,sp500,EXPE,1641300
8/1/2024,121.4800033569336,sp500,EXPE,2711200
8/2/2024,115.48999786376952,sp500,EXPE,3051100
8/5/2024,112.12000274658205,sp500,EXPE,3321200
8/6/2024,117.52999877929688,sp500,EXPE,2952200
8/7/2024,113.23999786376952,sp500,EXPE,3040200
8/8/2024,117.97000122070312,sp500,EXPE,4123900
8/9/2024,130.00999450683594,sp500,EXPE,6092500
8/12/2024,126.88999938964844,sp500,EXPE,2417600
8/13/2024,130.5800018310547,sp500,EXPE,1868300
8/14/2024,129.02999877929688,sp500,EXPE,2830000
8/15/2024,132.22000122070312,sp500,EXPE,1570000
8/16/2024,131.0399932861328,sp500,EXPE,1675600
8/19/2024,135.4600067138672,sp500,EXPE,1552400
8/20/2024,133.52000427246094,sp500,EXPE,1333400
8/21/2024,133.19000244140625,sp500,EXPE,1279800
8/22/2024,133.1199951171875,sp500,EXPE,1065500
8/23/2024,138.1300048828125,sp500,EXPE,1303600
8/26/2024,137.1199951171875,sp500,EXPE,1270500
8/27/2024,140.8000030517578,sp500,EXPE,1710900
8/28/2024,139.72000122070312,sp500,EXPE,1237100
8/29/2024,140.91000366210938,sp500,EXPE,1263200
8/30/2024,139.08999633789062,sp500,EXPE,2008300
9/3/2024,136.74000549316406,sp500,EXPE,1532100
9/4/2024,134.9199981689453,sp500,EXPE,1065100
9/5/2024,135.19000244140625,sp500,EXPE,1340700
9/6/2024,132.25999450683594,sp500,EXPE,1234000
9/9/2024,132.86000061035156,sp500,EXPE,1299000
9/10/2024,131.10000610351562,sp500,EXPE,1311200
9/11/2024,129.8300018310547,sp500,EXPE,1485000
9/12/2024,132.22000122070312,sp500,EXPE,1036600
9/13/2024,135.77000427246094,sp500,EXPE,1067000
9/16/2024,135.7899932861328,sp500,EXPE,792700
9/17/2024,138.41000366210938,sp500,EXPE,1757900
9/18/2024,139.66000366210938,sp500,EXPE,1315400
9/19/2024,142.5399932861328,sp500,EXPE,1640400
9/20/2024,144.0399932861328,sp500,EXPE,2647800
9/23/2024,144.0399932861328,sp500,EXPE,979800
9/24/2024,147.9199981689453,sp500,EXPE,1487000
9/25/2024,145.49000549316406,sp500,EXPE,1744500
9/26/2024,148.47999572753906,sp500,EXPE,1290100
9/27/2024,149.08999633789062,sp500,EXPE,948800
9/30/2024,148.02000427246094,sp500,EXPE,1041800
10/1/2024,146.47000122070312,sp500,EXPE,930300
10/2/2024,147.75999450683594,sp500,EXPE,848900
10/3/2024,146.83999633789062,sp500,EXPE,1383700
10/4/2024,150.72000122070312,sp500,EXPE,1245200
10/7/2024,151,sp500,EXPE,1098400
10/8/2024,151.9499969482422,sp500,EXPE,1622400
10/9/2024,152.7899932861328,sp500,EXPE,1668400
10/10/2024,150.86000061035156,sp500,EXPE,1178100
10/11/2024,150.5,sp500,EXPE,1223000
10/14/2024,150.41000366210938,sp500,EXPE,1316100
10/15/2024,151.1999969482422,sp500,EXPE,960500
10/16/2024,150.83999633789062,sp500,EXPE,1260600
10/17/2024,158.00999450683594,sp500,EXPE,5189600
10/18/2024,159.61000061035156,sp500,EXPE,1808500
10/21/2024,163.1699981689453,sp500,EXPE,1828600
10/22/2024,161.19000244140625,sp500,EXPE,1145700
10/23/2024,158.36000061035156,sp500,EXPE,997900
10/24/2024,160.4499969482422,sp500,EXPE,759700
10/25/2024,158.38999938964844,sp500,EXPE,973100
10/28/2024,158,sp500,EXPE,953200
10/29/2024,158.86000061035156,sp500,EXPE,1381400
10/30/2024,161.14999389648438,sp500,EXPE,1348900
10/31/2024,156.30999755859375,sp500,EXPE,2273100
11/1/2024,159.39999389648438,sp500,EXPE,1212200
11/4/2024,161.11000061035156,sp500,EXPE,1080000
11/5/2024,164.8699951171875,sp500,EXPE,1778800
11/6/2024,171.85000610351562,sp500,EXPE,2347100
11/7/2024,174.1300048828125,sp500,EXPE,2918300
11/8/2024,180.759994506836,sp500,EXPE,4871500
11/11/2024,184.32000732421875,sp500,EXPE,2037300
11/12/2024,182,sp500,EXPE,1729700
11/13/2024,180.3300018310547,sp500,EXPE,1391100
11/14/2024,182.259994506836,sp500,EXPE,1198400
11/15/2024,181.3500061035156,sp500,EXPE,2209100
11/18/2024,180.3999938964844,sp500,EXPE,1282800
11/19/2024,177.05999755859375,sp500,EXPE,1116700
11/20/2024,179.10000610351562,sp500,EXPE,1122000
11/21/2024,183.509994506836,sp500,EXPE,986700
11/22/2024,184.9199981689453,sp500,EXPE,1215600
11/25/2024,184.0800018310547,sp500,EXPE,1810500
11/26/2024,186.27999877929688,sp500,EXPE,991600
11/27/2024,184.9199981689453,sp500,EXPE,855700
11/29/2024,184.6199951171875,sp500,EXPE,695100
12/2/2024,185.009994506836,sp500,EXPE,1163300
12/3/2024,183.69000244140625,sp500,EXPE,625500
12/4/2024,188.3000030517578,sp500,EXPE,930600
12/5/2024,191.009994506836,sp500,EXPE,1082400
12/6/2024,190.72000122070312,sp500,EXPE,1131000
12/9/2024,189.5200042724609,sp500,EXPE,911300
12/10/2024,188.4100036621093,sp500,EXPE,1062100
12/11/2024,190.2899932861328,sp500,EXPE,888200
12/12/2024,184.5599975585937,sp500,EXPE,1235400
12/13/2024,183,sp500,EXPE,871800
12/16/2024,182.58999633789065,sp500,EXPE,1143900
12/17/2024,180.63999938964844,sp500,EXPE,1167600
12/18/2024,176.22999572753906,sp500,EXPE,2143800
12/19/2024,179.41000366210938,sp500,EXPE,1463699
12/20/2024,184.75,sp500,EXPE,4134800
12/23/2024,188.83999633789065,sp500,EXPE,1440491
12/24/2024,189.67999267578125,sp500,EXPE,366200
12/26/2024,190.1199951171875,sp500,EXPE,879500
12/27/2024,186.1100006103516,sp500,EXPE,1366066
1/2/2025,185.3300018310547,sp500,EXPE,894887
1/3/2025,186.08999633789062,sp500,EXPE,853177
12/19/2023,147.45986938476562,sp500,EXR,1255300
12/20/2023,146.13494873046875,sp500,EXR,1192600
12/21/2023,149.8697052001953,sp500,EXR,933300
12/22/2023,150.29212951660156,sp500,EXR,806300
12/26/2023,153.0859832763672,sp500,EXR,710300
12/27/2023,154.66053771972656,sp500,EXR,1133200
12/28/2023,155.68783569335938,sp500,EXR,848600
12/29/2023,153.9308624267578,sp500,EXR,1018100
1/2/2024,157.8384246826172,sp500,EXR,1183300
1/3/2024,152.46192932128906,sp500,EXR,1356700
1/4/2024,150.68577575683594,sp500,EXR,1141200
1/5/2024,151.77066040039062,sp500,EXR,796300
1/8/2024,153.46041870117188,sp500,EXR,1101800
1/9/2024,151.72267150878906,sp500,EXR,1055600
1/10/2024,150.58016967773438,sp500,EXR,1098900
1/11/2024,144.72361755371094,sp500,EXR,2673800
1/12/2024,146.24058532714844,sp500,EXR,1563500
1/16/2024,144.44520568847656,sp500,EXR,1383800
1/17/2024,142.2561798095703,sp500,EXR,1438100
1/18/2024,140.59524536132812,sp500,EXR,1439500
1/19/2024,140.9024658203125,sp500,EXR,1143300
1/22/2024,142.7554473876953,sp500,EXR,794300
1/23/2024,141.36331176757812,sp500,EXR,858700
1/24/2024,141.04649353027344,sp500,EXR,874800
1/25/2024,142.88986206054688,sp500,EXR,881800
1/26/2024,141.58413696289062,sp500,EXR,547600
1/29/2024,142.1409912109375,sp500,EXR,706200
1/30/2024,139.7503662109375,sp500,EXR,743200
1/31/2024,138.67506408691406,sp500,EXR,1752700
2/1/2024,140.24002075195312,sp500,EXR,1393600
2/2/2024,137.8013916015625,sp500,EXR,944200
2/5/2024,134.1050567626953,sp500,EXR,1101600
2/6/2024,137.03330993652344,sp500,EXR,974100
2/7/2024,136.72610473632812,sp500,EXR,947100
2/8/2024,137.74378967285156,sp500,EXR,808000
2/9/2024,137.65737915039062,sp500,EXR,756900
2/12/2024,136.35166931152344,sp500,EXR,866200
2/13/2024,133.0201416015625,sp500,EXR,1190100
2/14/2024,134.02825927734375,sp500,EXR,1219600
2/15/2024,136.1116485595703,sp500,EXR,1550000
2/16/2024,135.91961669921875,sp500,EXR,1788100
2/20/2024,135.7755889892578,sp500,EXR,1043200
2/21/2024,137.39816284179688,sp500,EXR,1237900
2/22/2024,135.74681091308594,sp500,EXR,1032600
2/23/2024,134.46987915039062,sp500,EXR,986800
2/26/2024,133.64419555664062,sp500,EXR,1362500
2/27/2024,134.6234893798828,sp500,EXR,1310900
2/28/2024,132.77052307128906,sp500,EXR,2507000
2/29/2024,135.34356689453125,sp500,EXR,1788800
3/1/2024,137.63816833496094,sp500,EXR,1165600
3/4/2024,141.59371948242188,sp500,EXR,1492900
3/5/2024,136.88931274414062,sp500,EXR,933000
3/6/2024,138.28143310546875,sp500,EXR,815700
3/7/2024,140.6144561767578,sp500,EXR,1123700
3/8/2024,144.58921813964844,sp500,EXR,1126900
3/11/2024,143.4467010498047,sp500,EXR,1248700
3/12/2024,144.58921813964844,sp500,EXR,1161400
3/13/2024,141.93936157226562,sp500,EXR,1173200
3/14/2024,138.14382934570312,sp500,EXR,1208600
3/15/2024,135.25106811523438,sp500,EXR,2428600
3/18/2024,134.02796936035156,sp500,EXR,938000
3/19/2024,134.34829711914062,sp500,EXR,839100
3/20/2024,136.38682556152344,sp500,EXR,1828500
3/21/2024,138.18267822265625,sp500,EXR,1376300
3/22/2024,137.22166442871094,sp500,EXR,1200900
3/25/2024,136.38682556152344,sp500,EXR,922800
3/26/2024,136.34799194335938,sp500,EXR,798100
3/27/2024,142.45384216308594,sp500,EXR,1116600
3/28/2024,142.696533203125,sp500,EXR,1214500
4/1/2024,142.44415283203125,sp500,EXR,843800
4/2/2024,141.23074340820312,sp500,EXR,1231300
4/3/2024,140.81332397460938,sp500,EXR,1091300
4/4/2024,140.2891387939453,sp500,EXR,1033500
4/5/2024,142.0364532470703,sp500,EXR,946100
4/8/2024,144.7059326171875,sp500,EXR,932300
4/9/2024,147.92874145507812,sp500,EXR,963600
4/10/2024,138.32826232910156,sp500,EXR,1296000
4/11/2024,139.00778198242188,sp500,EXR,827300
4/12/2024,136.57125854492188,sp500,EXR,687200
4/15/2024,133.6979217529297,sp500,EXR,1490500
4/16/2024,131.83412170410156,sp500,EXR,1171100
4/17/2024,132.11563110351562,sp500,EXR,891800
4/18/2024,130.27125549316406,sp500,EXR,1013500
4/19/2024,128.5821990966797,sp500,EXR,1481500
4/22/2024,128.85400390625,sp500,EXR,1221000
4/23/2024,129.37818908691406,sp500,EXR,1162800
4/24/2024,130.6983642578125,sp500,EXR,1147500
4/25/2024,129.91209411621094,sp500,EXR,998700
4/26/2024,129.5626220703125,sp500,EXR,716500
4/29/2024,133.358154296875,sp500,EXR,1101100
4/30/2024,130.34890747070312,sp500,EXR,1800200
5/1/2024,134.63951110839844,sp500,EXR,2020500
5/2/2024,135.6975860595703,sp500,EXR,1586900
5/3/2024,137.71670532226562,sp500,EXR,969200
5/6/2024,138.5030059814453,sp500,EXR,1070700
5/7/2024,139.1048583984375,sp500,EXR,1129000
5/8/2024,136.82363891601562,sp500,EXR,632800
5/9/2024,141.93936157226562,sp500,EXR,945100
5/10/2024,142.37619018554688,sp500,EXR,710300
5/13/2024,143.56048583984375,sp500,EXR,609300
5/14/2024,144.29823303222656,sp500,EXR,720400
5/15/2024,147.62782287597656,sp500,EXR,943100
5/16/2024,146.919189453125,sp500,EXR,718700
5/17/2024,147.44337463378906,sp500,EXR,566900
5/20/2024,145.8902130126953,sp500,EXR,735500
5/21/2024,141.803466796875,sp500,EXR,1856700
5/22/2024,142.08499145507812,sp500,EXR,768000
5/23/2024,138.4544677734375,sp500,EXR,593500
5/24/2024,138.4059295654297,sp500,EXR,459700
5/28/2024,138.19236755371094,sp500,EXR,816700
5/29/2024,134.34829711914062,sp500,EXR,610200
5/30/2024,137.5322723388672,sp500,EXR,539400
5/31/2024,140.5318145751953,sp500,EXR,1248900
6/3/2024,140.70655822753906,sp500,EXR,545700
6/4/2024,143.7255096435547,sp500,EXR,739300
6/5/2024,144.11380004882812,sp500,EXR,873400
6/6/2024,144.13319396972656,sp500,EXR,553000
6/7/2024,143.76434326171875,sp500,EXR,1015500
6/10/2024,145.40484619140625,sp500,EXR,1182000
6/11/2024,146.86094665527344,sp500,EXR,1004100
6/12/2024,150.23907470703125,sp500,EXR,1560900
6/13/2024,153.88897705078125,sp500,EXR,1233800
6/14/2024,153.5555419921875,sp500,EXR,1284200
6/17/2024,151.92750549316406,sp500,EXR,1318100
6/18/2024,156.21334838867188,sp500,EXR,1500400
6/20/2024,154.9580078,sp500,EXR,865900
6/21/2024,155.87008666992188,sp500,EXR,1576500
6/24/2024,156.26239013671875,sp500,EXR,926600
6/25/2024,154.17340087890625,sp500,EXR,776400
6/26/2024,153.9674530029297,sp500,EXR,1114600
6/27/2024,152.74151611328125,sp500,EXR,1318100
6/28/2024,152.41786193847656,sp500,EXR,2310700
7/1/2024,148.99505615234375,sp500,EXR,796000
7/2/2024,150.76040649414062,sp500,EXR,637100
7/3/2024,151.2311553955078,sp500,EXR,261400
7/5/2024,151.38809204101562,sp500,EXR,484500
7/8/2024,151.59405517578125,sp500,EXR,462000
7/9/2024,150.57406616210938,sp500,EXR,584200
7/10/2024,150.76040649414062,sp500,EXR,726100
7/11/2024,155.85047912597656,sp500,EXR,890500
7/12/2024,158.80252075195312,sp500,EXR,804100
7/15/2024,159.27328491210938,sp500,EXR,669000
7/16/2024,161.6368865966797,sp500,EXR,825500
7/17/2024,164.57911682128906,sp500,EXR,1034300
7/18/2024,164.00048828125,sp500,EXR,1054300
7/19/2024,160.9405517578125,sp500,EXR,754100
7/22/2024,162.57839965820312,sp500,EXR,714200
7/23/2024,163.2747344970703,sp500,EXR,854100
7/24/2024,158.7534942626953,sp500,EXR,852300
7/25/2024,157.59622192382812,sp500,EXR,1013000
7/26/2024,161.44073486328125,sp500,EXR,742300
7/29/2024,160.83267211914062,sp500,EXR,1024200
7/30/2024,159.95980834960938,sp500,EXR,1142100
7/31/2024,156.54681396484375,sp500,EXR,1687700
8/1/2024,156.78219604492188,sp500,EXR,1286400
8/2/2024,161.77418518066406,sp500,EXR,1446400
8/5/2024,155.68374633789062,sp500,EXR,1797400
8/6/2024,160.05787658691406,sp500,EXR,1502900
8/7/2024,158.5181121826172,sp500,EXR,1155300
8/8/2024,160.03826904296875,sp500,EXR,701800
8/9/2024,161.2249755859375,sp500,EXR,500700
8/12/2024,160.9503631591797,sp500,EXR,546500
8/13/2024,162.74513244628906,sp500,EXR,494400
8/14/2024,163.4708709716797,sp500,EXR,870000
8/15/2024,162.9707031,sp500,EXR,816400
8/16/2024,164.04953002929688,sp500,EXR,871000
8/19/2024,165.97177124023438,sp500,EXR,450700
8/20/2024,166.09927368164062,sp500,EXR,477100
8/21/2024,167.72732543945312,sp500,EXR,439300
8/22/2024,170.35572814941406,sp500,EXR,675000
8/23/2024,174.7886962890625,sp500,EXR,792900
8/26/2024,174.27870178222656,sp500,EXR,722700
8/27/2024,174.84754943847656,sp500,EXR,507600
8/28/2024,171.34628295898438,sp500,EXR,709400
8/29/2024,172.16029357910156,sp500,EXR,516600
8/30/2024,173.59219360351562,sp500,EXR,767400
9/3/2024,172.7095184326172,sp500,EXR,753000
9/4/2024,172.35646057128906,sp500,EXR,889500
9/5/2024,170.2184295654297,sp500,EXR,808100
9/6/2024,170.238037109375,sp500,EXR,993200
9/9/2024,171.37571716308594,sp500,EXR,906800
9/10/2024,174.0335235595703,sp500,EXR,837100
9/11/2024,172.63107299804688,sp500,EXR,854700
9/12/2024,173.86679077148438,sp500,EXR,744500
9/13/2024,174.474853515625,sp500,EXR,791600
9/16/2024,175.81103515625,sp500,EXR,1274000
9/17/2024,176.94924926757812,sp500,EXR,1637900
9/18/2024,179.78985595703125,sp500,EXR,1419400
9/19/2024,178.24583435058594,sp500,EXR,1263700
9/20/2024,178.5625762939453,sp500,EXR,2421600
9/23/2024,181.2646026611328,sp500,EXR,1086300
9/24/2024,180.29464721679688,sp500,EXR,727800
9/25/2024,179.4830322265625,sp500,EXR,636300
9/26/2024,174.80148315429688,sp500,EXR,2348100
9/27/2024,175.41513061523438,sp500,EXR,1558800
9/30/2024,178.34481811523438,sp500,EXR,1609400
10/1/2024,176.45437622070312,sp500,EXR,762800
10/2/2024,175.41513061523438,sp500,EXR,565800
10/3/2024,174.50454711914062,sp500,EXR,641700
10/4/2024,167.74449157714844,sp500,EXR,991900
10/7/2024,167.66529846191406,sp500,EXR,833400
10/8/2024,169.20933532714844,sp500,EXR,1263300
10/9/2024,170.2485809326172,sp500,EXR,895900
10/10/2024,168.03152465820312,sp500,EXR,1187400
10/11/2024,168.7936248779297,sp500,EXR,630400
10/14/2024,169.3874969482422,sp500,EXR,527400
10/15/2024,169.37759399414062,sp500,EXR,938400
10/16/2024,170.35745239257812,sp500,EXR,1016400
10/17/2024,168.2888641357422,sp500,EXR,1260600
10/18/2024,169.52606201171875,sp500,EXR,980900
10/21/2024,163.11241149902344,sp500,EXR,676700
10/22/2024,164.44857788085938,sp500,EXR,629400
10/23/2024,167.32879638671875,sp500,EXR,815300
10/24/2024,166.55677795410156,sp500,EXR,597800
10/25/2024,164.69602966308594,sp500,EXR,462100
10/28/2024,165.74517822265625,sp500,EXR,564900
10/29/2024,163.92401123046875,sp500,EXR,1336300
10/30/2024,163.05303955078125,sp500,EXR,1525200
10/31/2024,161.62777709960938,sp500,EXR,1332500
11/1/2024,159.47999572753906,sp500,EXR,749600
11/4/2024,161.84552001953125,sp500,EXR,1162200
11/5/2024,166.81411743164062,sp500,EXR,778100
11/6/2024,159.3909149169922,sp500,EXR,1678500
11/7/2024,162.45916748046875,sp500,EXR,747300
11/8/2024,165.9827117919922,sp500,EXR,708800
11/11/2024,163.7854461669922,sp500,EXR,858000
11/12/2024,160.89535522460938,sp500,EXR,1422300
11/13/2024,162.36019897460938,sp500,EXR,709400
11/14/2024,161.75643920898438,sp500,EXR,872500
11/15/2024,162.8748779296875,sp500,EXR,1131200
11/18/2024,163.2113800048828,sp500,EXR,769800
11/19/2024,163.8151397705078,sp500,EXR,922300
11/20/2024,163.34994506835938,sp500,EXR,710600
11/21/2024,165.17112731933594,sp500,EXR,686000
11/22/2024,166.418212890625,sp500,EXR,547200
11/25/2024,168.66497802734375,sp500,EXR,1359200
11/26/2024,169.9219512939453,sp500,EXR,623500
11/27/2024,170.91171264648438,sp500,EXR,614100
11/29/2024,169.20933532714844,sp500,EXR,1274000
12/2/2024,167.99192810058594,sp500,EXR,633700
12/3/2024,163.84483337402344,sp500,EXR,1085500
12/4/2024,162.3206024169922,sp500,EXR,598200
12/5/2024,161.96429443359375,sp500,EXR,516600
12/6/2024,161.8653106689453,sp500,EXR,632700
12/9/2024,162.82537841796875,sp500,EXR,997800
12/10/2024,158.73768615722656,sp500,EXR,1379900
12/11/2024,157.88648986816406,sp500,EXR,725200
12/12/2024,157.29263305664062,sp500,EXR,876100
12/13/2024,156.5800018310547,sp500,EXR,876100
12/16/2024,155.60000610351562,sp500,EXR,796200
12/17/2024,154.49000549316406,sp500,EXR,1124500
12/18/2024,147.66000366210938,sp500,EXR,1061100
12/19/2024,142.35000610351562,sp500,EXR,1460725
12/20/2024,147,sp500,EXR,3596100
12/23/2024,147.9199981689453,sp500,EXR,1034788
12/24/2024,149.55999755859375,sp500,EXR,435700
12/26/2024,149.60000610351562,sp500,EXR,570100
12/27/2024,148.08999633789062,sp500,EXR,593908
1/2/2025,147.7899932861328,sp500,EXR,771140
1/3/2025,151.0399932861328,sp500,EXR,810221
12/19/2023,11.233747482299805,sp500,F,35722900
12/20/2023,11.02813720703125,sp500,F,54981100
12/21/2023,11.532814979553224,sp500,F,66424600
12/22/2023,11.542160987854004,sp500,F,43718600
12/26/2023,11.635619163513184,sp500,F,26293700
12/27/2023,11.579545021057127,sp500,F,39891300
12/28/2023,11.532814979553224,sp500,F,26688500
12/29/2023,11.39262580871582,sp500,F,40902400
1/2/2024,11.36458969116211,sp500,F,47494800
1/3/2024,10.944024085998535,sp500,F,70120100
1/4/2024,10.915987014770508,sp500,F,54920300
1/5/2024,11.074867248535156,sp500,F,44409300
1/8/2024,11.187017440795898,sp500,F,41514400
1/9/2024,11.065521240234377,sp500,F,49536700
1/10/2024,11.056174278259276,sp500,F,37539200
1/11/2024,10.944024085998535,sp500,F,48692000
1/12/2024,10.710376739501951,sp500,F,55017300
1/16/2024,10.710376739501951,sp500,F,45207700
1/17/2024,10.53280544281006,sp500,F,52671300
1/18/2024,10.271120071411133,sp500,F,71667200
1/19/2024,10.467384338378906,sp500,F,61071900
1/22/2024,10.467384338378906,sp500,F,45479600
1/23/2024,10.626263618469238,sp500,F,45465200
1/24/2024,10.308504104614258,sp500,F,59064600
1/25/2024,10.598227500915527,sp500,F,49356700
1/26/2024,10.644957542419434,sp500,F,35837000
1/29/2024,10.794490814208984,sp500,F,58249600
1/30/2024,11.009445190429688,sp500,F,70213300
1/31/2024,10.953371047973633,sp500,F,74558900
2/1/2024,11.308514595031738,sp500,F,81065800
2/2/2024,11.345898628234863,sp500,F,73087000
2/5/2024,10.831873893737791,sp500,F,81026800
2/6/2024,11.280476570129396,sp500,F,98636800
2/7/2024,11.962724685668944,sp500,F,137224000
2/8/2024,11.990763664245604,sp500,F,68653900
2/9/2024,11.85057544708252,sp500,F,47649600
2/12/2024,12.130951881408691,sp500,F,54036500
2/13/2024,11.85057544708252,sp500,F,67907700
2/14/2024,11.738425254821776,sp500,F,52978800
2/15/2024,12.016768455505373,sp500,F,57811800
2/16/2024,11.805611610412598,sp500,F,43172000
2/20/2024,11.757619857788086,sp500,F,44591000
2/21/2024,11.652042388916016,sp500,F,41910300
2/22/2024,11.632844924926758,sp500,F,36980500
2/23/2024,11.652042388916016,sp500,F,32152100
2/26/2024,11.46967887878418,sp500,F,40241300
2/27/2024,11.517669677734377,sp500,F,36508800
2/28/2024,11.805611610412598,sp500,F,51447900
2/29/2024,11.939983367919922,sp500,F,43098500
3/1/2024,11.949581146240234,sp500,F,48740500
3/4/2024,12.227925300598145,sp500,F,81871700
3/5/2024,12.07435703277588,sp500,F,47896200
3/6/2024,11.88239574432373,sp500,F,48834500
3/7/2024,11.911189079284668,sp500,F,38971000
3/8/2024,11.690434455871582,sp500,F,54590300
3/11/2024,11.623247146606444,sp500,F,35135400
3/12/2024,11.623247146606444,sp500,F,31245200
3/13/2024,11.872797012329102,sp500,F,50595300
3/14/2024,11.594453811645508,sp500,F,52619900
3/15/2024,11.575258255004885,sp500,F,88214500
3/18/2024,11.690434455871582,sp500,F,36599200
3/19/2024,11.805611610412598,sp500,F,32668700
3/20/2024,12.381494522094728,sp500,F,67721500
3/21/2024,12.400690078735352,sp500,F,55822500
3/22/2024,12.39109230041504,sp500,F,33125200
3/25/2024,12.381494522094728,sp500,F,39063500
3/26/2024,11.939983367919922,sp500,F,67140200
3/27/2024,12.535064697265623,sp500,F,53555800
3/28/2024,12.746220588684082,sp500,F,61846400
4/1/2024,12.755818367004396,sp500,F,35898300
4/2/2024,12.746220588684082,sp500,F,42653400
4/3/2024,13.101347923278809,sp500,F,57498900
4/4/2024,12.679034233093262,sp500,F,67812400
4/5/2024,12.746220588684082,sp500,F,46877400
4/8/2024,12.87099552154541,sp500,F,29900500
4/9/2024,12.995770454406738,sp500,F,35542700
4/10/2024,12.535064697265623,sp500,F,51395000
4/11/2024,12.515867233276367,sp500,F,38383100
4/12/2024,12.103150367736816,sp500,F,52319600
4/15/2024,11.73842430114746,sp500,F,59484400
4/16/2024,11.604052543640137,sp500,F,56392200
4/17/2024,11.55606174468994,sp500,F,43646600
4/18/2024,11.575258255004885,sp500,F,39902100
4/19/2024,11.652042388916016,sp500,F,39592900
4/22/2024,12.362298011779783,sp500,F,86462700
4/23/2024,12.419885635375977,sp500,F,62807100
4/24/2024,12.429484367370604,sp500,F,74510400
4/25/2024,12.515867233276367,sp500,F,86944100
4/26/2024,12.27591609954834,sp500,F,57257800
4/29/2024,12.237523078918455,sp500,F,50285600
4/30/2024,11.661640167236328,sp500,F,75890500
5/1/2024,11.709630012512209,sp500,F,48749400
5/2/2024,11.987974166870115,sp500,F,46868600
5/3/2024,11.930386543273926,sp500,F,47463300
